Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2000/01,2000-08-21,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2,2.1,3.06,3.04,0.4761904761904763,0.326797385620915,0.3289473684210526,0.420687035328594,0.2887067889509958,0.2906061757204102,1.131935230232444,0.903916044715318,H,0.1472431077694236,0.8051378446115289,0.0707106781186548,0.1341640786499875,0.1140175425099139,0.2000000000000001,0.3000000000000002,0.3000000000000002,2.0,3.2,3.0,2.1,3.0,3.2,0.5238095238095237,0,1,1,0,1,2.220446049250313e-16,0.10629743309285207,0.14724310776942368,0.5076142131979695,,1.0
2000/01,2000-08-22,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0,4.67,3.45,1.586,0.2141327623126338,0.2898550724637681,0.6305170239596469,0.1887455665471534,0.2554903755870164,0.5557640578658302,1.134504858736049,0.78397594171238,A,0.3406619514958788,0.8446497862722808,0.5585696017507576,0.2121320343559642,0.0559464029227974,1.4500000000000002,0.5499999999999998,0.1499999999999999,4.8,3.3,1.61,5.0,3.5,1.57,0.7858672376873662,1,0,0,1,0,0.0,0.2755493463431731,-0.41638426164701314,0.1275510204081632,,0.0
2000/01,2000-08-22,Ipswich,Manchester United,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0,6.34,3.7,1.42,0.1577287066246056,0.2702702702702702,0.7042253521126761,0.1393087063964279,0.2387073509603656,0.6219839426432064,1.132224329007552,0.7074686859577178,A,0.4339550818424059,0.8619540587372818,1.013903348450926,0.1695582495781317,0.0570087712549568,2.3,0.3999999999999999,0.1499999999999999,7.0,3.8,1.35,7.0,3.8,1.4,-0.1577287066246056,1,0,0,0,0,0.0,0.4134901230946715,-0.5464966454880705,0.1602564102564102,,0.0
2000/01,2000-08-22,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0,2.15,3.16,2.89,0.4651162790697674,0.3164556962025316,0.3460207612456747,0.4124860545892257,0.2806471573945681,0.306866788016206,1.127592736517974,0.8707255971530755,H,0.1190955178240926,0.8111370403154422,0.0790569415042095,0.1917028951268081,0.1746424919657299,0.2000000000000001,0.5,0.4500000000000002,2.15,3.05,3.1,2.2,3.2,2.8,-0.4651162790697674,0,1,0,0,1,-2.220446049250313e-16,0.1484674428655825,0.11909551782409267,0.361794500723589,,1.0
2000/01,2000-08-23,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0,1.7440000000000002,3.3200000000000003,3.87,0.5733944954128439,0.3012048192771084,0.2583979328165374,0.5060863975396017,0.2658477943702004,0.2280658080901978,1.1329972475064898,0.9163284688339752,H,0.2721896761357355,0.8317924282293814,0.0626897120746299,0.0908295106229246,0.120415945787923,0.1500000000000001,0.1999999999999997,0.25,1.8,3.35,3.8,1.72,3.4,4.0,-0.5733944954128439,0,1,0,1,0,-1.1102230246251565e-16,0.0913117228284925,0.31499656259630654,0.1792114695340501,,0.0
2000/01,2000-08-23,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0,1.552,3.38,5.1,0.6443298969072164,0.2958579881656805,0.196078431372549,0.5670588730667102,0.2603773286980871,0.1725637982352028,1.1362663164454458,0.7969774607908714,H,0.3484719087415359,0.8404083282797654,0.0286356421265527,0.0836660026534076,0.6519202405202649,0.07,0.2000000000000001,1.5,1.6,3.3,4.5,1.53,3.4,5.5,0.3556701030927836,0,1,1,0,0,-1.1102230246251565e-16,0.2547406284334084,0.44825146553466744,0.1492537313432835,,0.0
2000/01,2000-08-23,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0,1.81,3.1100000000000003,3.762000000000001,0.5524861878453039,0.3215434083601285,0.2658160552897394,0.4847026324314963,0.2820938150164013,0.2332035525521021,1.139845651495172,0.7799935936658224,H,0.2309427794851753,0.8183022431350433,0.0894427190999915,0.1917028951268082,0.5650398216055218,0.1999999999999999,0.3500000000000001,1.13,1.9,2.9,3.2,1.7,3.25,4.33,-0.5524861878453039,0,1,0,1,0,0.0,0.2820618119441072,0.2866701325555645,0.3154574132492114,,0.0
2000/01,2000-08-23,Everton,Charlton,3,0,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1,1.802,3.19,3.77,0.5549389567147613,0.3134796238244514,0.2652519893899204,0.4895063622842843,0.2765173870960127,0.233976250619703,1.1336705699291332,0.814094689344021,H,0.2414593328903099,0.8201909461046818,0.156588633048507,0.1516575088810309,0.3768288736283354,0.3999999999999999,0.3999999999999999,1.0,1.71,3.4,4.0,1.9,3.0,3.7,0.44506104328523866,0,1,1,0,0,0.0,0.2283583385192911,0.28968696732484095,0.2145922746781116,,0.0
2000/01,2000-08-23,Manchester City,Sunderland,4,2,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0,2.46,3.11,2.48,0.4065040650406504,0.3215434083601286,0.4032258064516129,0.3593332153073489,0.2842314178958451,0.3564353667968059,1.131273279852392,0.9167016615592484,H,0.0032782585890374,0.8097298714922634,0.0547722557505166,0.1341640786499874,0.0836660026534076,0.1,0.3500000000000001,0.2000000000000001,2.4,3.1,2.6,2.5,3.1,2.5,0.5934959349593496,0,1,1,0,1,0.0,0.09086744568463719,0.0032782585890375193,0.3417634996582365,,0.0
2000/01,2000-08-26,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0,3.56,3.21,1.86,0.2808988764044944,0.3115264797507788,0.5376344086021506,0.2485699298079084,0.275672570129643,0.4757575000624485,1.1300597647574238,0.8548128199194819,A,0.2261079288513718,0.818533285006645,0.2701851217221259,0.1431782106327634,0.0961769203083567,0.7000000000000002,0.3999999999999999,0.25,4.0,3.4,1.7,3.5,3.2,1.9,-0.2808988764044944,1,0,0,0,0,2.220446049250313e-16,0.16984675088774867,-0.2567355321976562,0.43397180054725765,,0.5
2000/01,2000-08-26,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0,1.326,3.986,7.979999999999999,0.7541478129713424,0.2508780732563974,0.12531328320802,0.6671871889105605,0.2219493759396395,0.1108634351497999,1.1303391694357598,0.6833294430684187,H,0.503269739714945,0.8794610961793624,0.0250998007960222,0.3012142094921818,1.0639548862616308,0.05,0.5800000000000001,2.8,1.3,4.3,8.2,1.33,3.75,9.0,0.24585218702865763,0,1,1,0,0,0.0,0.4634229655166116,0.6288345297633224,0.4919023446942229,,0.5
2000/01,2000-08-26,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0,2.34,3.15,2.59,0.4273504273504274,0.3174603174603174,0.3861003861003861,0.3778815290341406,0.2807119929967901,0.3414064779690691,1.130911130911131,0.8687739038296718,H,0.0412500412500412,0.8134508134508135,0.1294217910554478,0.1224744871391588,0.2012461179749809,0.3500000000000001,0.2999999999999998,0.4499999999999997,2.15,3.3,2.8,2.5,3.1,2.5,-0.4273504273504274,0,1,0,0,1,0.0,0.1510474653898625,0.04125004125004128,0.1708418913603985,,0.5
2000/01,2000-08-26,Everton,Derby,2,2,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0,1.7,3.3,4.220000000000001,0.5882352941176471,0.303030303030303,0.2369668246445497,0.5213777611381505,0.268588543616623,0.2100336952452264,1.1282324217925,0.7596263688421072,H,0.285204991087344,0.8252021187621968,0.099247166206396,0.2091650066335189,0.6408978077665737,0.2299999999999999,0.5,1.5,1.66,3.5,4.1,1.57,3.5,5.0,-0.5882352941176471,0,1,0,0,0,0.0,0.3164366602021629,0.35126846947309737,0.38476561569643647,,0.0
2000/01,2000-08-26,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0,2.48,3.1499999999999995,2.44,0.4032258064516129,0.3174603174603175,0.4098360655737705,0.3566721734449539,0.2808085682995193,0.3625192582555269,1.130522189485701,0.8704778079233888,A,0.0066102591221575,0.8130618720253835,0.1753567791675018,0.1,0.1710263137648706,0.4500000000000002,0.25,0.4499999999999997,2.3,3.2,2.65,2.5,3.1,2.5,0.5967741935483871,1,0,0,1,1,0.0,0.1487943643107908,-0.006610259122157625,0.15899255844050791,,0.0
2000/01,2000-08-26,Manchester City,Coventry,1,2,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0,2.03,3.24,3.09,0.4926108374384236,0.308641975308642,0.3236245954692557,0.4379240207335476,0.2743783216324388,0.2876976576340135,1.124877408216321,0.8406219072095829,H,0.1689862419691679,0.8162354329076793,0.120415945787923,0.1781852968120546,0.2701851217221259,0.3000000000000002,0.5,0.75,1.95,3.5,3.1,2.1,3.2,3.0,-0.4926108374384236,0,1,0,1,0,-2.220446049250313e-16,0.1895954547740345,0.1689862419691679,0.37413378234944344,,0.0
2000/01,2000-08-26,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0,2.44,3.18,2.46,0.4098360655737705,0.3144654088050314,0.4065040650406504,0.3624284205259354,0.2780897314727303,0.3594818480013343,1.1308055394194525,0.8746440190458296,H,0.0033320005331201,0.8163401306144209,0.1341640786499875,0.1483239697419132,0.1474788120375262,0.3000000000000002,0.3999999999999999,0.3999999999999999,2.3,3.2,2.65,2.5,3.1,2.5,-0.4098360655737705,0,1,0,1,1,0.0,0.14332228680980896,0.0033320005331201052,0.4134553898966782,,0.5
2000/01,2000-08-26,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0,1.95,3.2299999999999995,3.24,0.5128205128205129,0.3095975232198142,0.308641975308642,0.4533981465836572,0.2737233392687714,0.2728785141475714,1.131060011348969,0.8827743957631571,H,0.2032229896006986,0.8214624881291549,0.05,0.1440486029088793,0.2043281674170255,0.1,0.3999999999999999,0.5,1.95,3.4,3.25,1.9,3.25,3.4,0.4871794871794871,0,1,1,0,0,0.0,0.1327922567753016,0.20417853751187087,0.39679181412525,,0.0
2000/01,2000-08-26,West Ham,Manchester United,2,2,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0,4.045999999999999,3.34,1.718,0.2471576866040534,0.2994011976047904,0.5820721769499418,0.2189889106456916,0.2652781833749905,0.5157329059793179,1.1286310611587858,0.8512080352818795,A,0.2826709793451514,0.8292298635539953,0.3272308053958246,0.1341640786499872,0.0630079360080935,0.8300000000000001,0.2999999999999998,0.1500000000000001,4.2,3.5,1.65,4.33,3.4,1.66,-0.2471576866040534,1,0,0,0,0,0.0,0.17480094001796842,-0.33491449034588844,0.376302982473447,,0.5
2000/01,2000-08-27,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0,2.81,3.19,2.1700000000000004,0.3558718861209964,0.3134796238244514,0.4608294930875575,0.3148804352275984,0.2773711670813641,0.4077483976910375,1.1301810030330055,0.8414350152724248,A,0.104957606966561,0.816701379208554,0.3209361307176243,0.1140175425099137,0.130384048104053,0.8500000000000001,0.2999999999999998,0.3500000000000001,2.7,3.3,2.2,3.2,3.2,2.0,-0.3558718861209964,1,0,0,0,1,-1.1102230246251565e-16,0.18844590711053033,-0.10495760696656109,0.3773584905660377,,0.0
2000/01,2000-09-05,Leeds,Manchester City,1,2,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0,1.386,3.83,6.76,0.7215007215007215,0.2610966057441253,0.1479289940828402,0.6381989590949045,0.2309513726646312,0.1308496682404641,1.1305263213276873,0.712163377780646,H,0.4604041157565962,0.8694297155835617,0.0472228758124703,0.2636285265292813,0.901665126307988,0.1199999999999998,0.6000000000000001,2.5,1.33,4.2,6.8,1.4,3.75,7.0,-0.7215007215007215,0,1,0,1,0,0.0,0.4041721762165799,0.5735717274178813,0.41362613404577014,,0.3333333333333333
2000/01,2000-09-05,Manchester United,Bradford,6,0,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0,1.2200000000000002,5.04,9.2,0.8196721311475409,0.1984126984126984,0.108695652173913,0.727446156935589,0.1760881570359957,0.096465686028415,1.1267804817341525,0.7632286814585878,H,0.6212594327348425,0.928367783321454,0.0273861278752583,0.4560701700396551,0.4472135954999579,0.05,1.0,1.0,1.2,5.5,9.0,1.2,5.5,9.0,0.1803278688524591,0,1,1,0,0,0.0,0.3102232978049571,0.7109764789736279,0.25634473669040814,,0.3333333333333333
2000/01,2000-09-05,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0,2.05,3.16,3.1100000000000003,0.4878048780487805,0.3164556962025316,0.3215434083601285,0.4332946814748844,0.2810930686783268,0.2856122498467887,1.1258039826114408,0.8643538162138938,H,0.1662614696886519,0.8093482864089091,0.1457737973711325,0.0894427190999916,0.2355843797877949,0.3999999999999999,0.2000000000000001,0.5499999999999998,2.0,3.2,3.3,2.1,3.2,3.0,-0.4878048780487805,0,1,0,0,0,-1.1102230246251565e-16,0.1569336320863063,0.16626146968865196,0.33325455051698244,,0.3333333333333333
2000/01,2000-09-05,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0,1.6760000000000002,3.3200000000000003,4.3260000000000005,0.5966587112171837,0.3012048192771084,0.2311604253351825,0.5284730302988377,0.2667833731267627,0.2047435965743994,1.1290239558294748,0.7730015301524257,H,0.2954538919400753,0.8278191365523663,0.0673052746818553,0.1303840481040529,0.6832861772346928,0.1799999999999999,0.2999999999999998,1.7000000000000002,1.75,3.3,4.0,1.66,3.4,4.33,0.4033412887828163,0,1,1,0,0,0.0,0.293658500006867,0.36549828588200123,0.45258884183684,,0.0
2000/01,2000-09-06,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0,1.662,3.33,4.356,0.6016847172081828,0.3003003003003003,0.2295684113865932,0.531733369228272,0.2653876455427592,0.2028789852289688,1.1315534288950764,0.8184971085770151,H,0.3013844169078825,0.8312531285947761,0.0649615270756468,0.1565247584249852,0.4437679573831351,0.1499999999999999,0.3999999999999999,1.2000000000000002,1.7,3.4,4.15,1.66,3.4,4.33,0.39831528279181716,0,1,1,0,0,-2.220446049250313e-16,0.22175141429458903,0.3721163058215896,0.24040364111087623,,0.3333333333333333
2000/01,2000-09-06,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0,1.6,3.4,4.74,0.625,0.2941176470588235,0.210970464135021,0.553054221002059,0.2602608098833219,0.186684969114619,1.1300881111938446,0.8481837045013624,H,0.3308823529411764,0.8359704641350211,0.0430116263352131,0.1224744871391588,0.3714835124201341,0.1099999999999998,0.2999999999999998,0.7999999999999998,1.66,3.4,4.5,1.57,3.5,5.0,0.375,0,1,1,0,0,0.0,0.17898987529816868,0.41402953586497904,0.36661518834351703,,0.0
2000/01,2000-09-06,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0,2.38,3.14,2.54,0.4201680672268907,0.3184713375796179,0.3937007874015747,0.3710616916348748,0.281250581557644,0.3476877268074811,1.1323401922080834,0.923937627169654,H,0.0264672798253159,0.8138688546284656,0.0447213595499958,0.1474788120375263,0.0547722557505166,0.1,0.3500000000000001,0.1,2.4,3.1,2.6,2.4,3.25,2.5,-0.4201680672268907,0,1,0,0,1,-1.1102230246251565e-16,0.0823241424460129,0.026467279825315992,0.412248948455709,,0.6666666666666666
2000/01,2000-09-06,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0,2.45,3.16,2.45,0.4081632653061224,0.3164556962025316,0.4081632653061224,0.3603192702394526,0.2793614595210946,0.3603192702394526,1.1327822268147765,0.9148829233527396,H,0.0,0.8163265306122448,0.0707106781186547,0.108397416943394,0.1,0.1499999999999999,0.25,0.25,2.4,3.1,2.6,2.5,3.25,2.4,-0.4081632653061224,0,0,0,0,1,0.0,0.09303603168734957,0.0,0.4354680470236709,,0.0
2000/01,2000-09-06,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0,2.24,3.07,2.81,0.4464285714285714,0.3257328990228013,0.3558718861209964,0.3957583069928754,0.288761761454085,0.3154799315530395,1.1280333565723693,0.909318556615573,H,0.0905566853075749,0.8023004575495679,0.0547722557505164,0.130384048104053,0.1140175425099137,0.0999999999999996,0.3500000000000001,0.2999999999999998,2.3,3.1,2.8,2.2,3.0,3.0,-0.4464285714285714,0,1,0,0,1,0.0,0.09972461545482769,0.09055668530757499,0.579317500786596,,0.3333333333333333
2000/01,2000-09-06,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0,1.926,3.18,3.38,0.5192107995846313,0.3144654088050315,0.2958579881656805,0.4596680659762493,0.2784027342988227,0.2619291997249279,1.1295341965553434,0.8237849489199326,H,0.2047453907795998,0.8150687877503118,0.1018822850156002,0.1923538406167134,0.347491007077881,0.1999999999999999,0.5,0.75,2.0,3.1,3.2,1.8,3.3,3.75,-0.5192107995846313,0,1,0,0,0,-1.1102230246251565e-16,0.21390904423673152,0.22335281141895086,0.3829474924996699,,0.3333333333333333
2000/01,2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0,4.279999999999999,3.34,1.662,0.2336448598130841,0.2994011976047904,0.6016847172081828,0.2059033429229767,0.2638521879372277,0.5302444691397956,1.134730774626057,0.8426536155935561,A,0.3022835196033924,0.835329577021267,0.3563705936241092,0.1516575088810309,0.0521536192416211,0.7999999999999998,0.3999999999999999,0.0999999999999998,4.6,3.4,1.6,4.5,3.5,1.61,-0.2336448598130841,1,0,0,0,0,-2.220446049250313e-16,0.18672724058225373,-0.3680398573950987,0.21943246556128435,,0.25
2000/01,2000-09-09,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0,3.07,3.12,2.0900000000000003,0.3257328990228013,0.3205128205128205,0.478468899521531,0.2896138215895716,0.2849725744487131,0.4254136039617152,1.1247146190571529,0.8496759024283965,A,0.1527360004987297,0.8042017985443324,0.286356421265527,0.130384048104053,0.1140175425099138,0.7999999999999998,0.3000000000000002,0.3000000000000002,3.05,3.2,2.1,3.0,3.2,2.1,-0.3257328990228013,1,0,0,0,0,-1.1102230246251565e-16,0.17691933729316459,-0.1527360004987297,0.5861739368336729,,0.6666666666666666
2000/01,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0,2.63,3.16,2.3,0.3802281368821293,0.3164556962025316,0.4347826086956522,0.3360489740056778,0.2796863296313078,0.3842646963630142,1.1314664417803133,0.8997619968675346,A,0.0545544718135229,0.8150107455777815,0.1254990039801113,0.1474788120375263,0.0612372435695794,0.25,0.3500000000000001,0.1499999999999999,2.65,3.2,2.3,2.75,3.2,2.25,-0.3802281368821293,1,0,1,0,1,0.0,0.11140501986240565,-0.05455447181352291,0.3147336136073517,,0.0
2000/01,2000-09-09,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0,1.73,3.28,4.042,0.5780346820809249,0.3048780487804878,0.2474022761009401,0.5113925574025201,0.2697283915568169,0.2188790510406629,1.1303150069623529,0.8522002996963409,H,0.2731566333004371,0.825436958181865,0.051478150704935,0.1254990039801112,0.3433220062856443,0.1400000000000001,0.2999999999999998,0.73,1.71,3.4,4.2,1.66,3.4,4.33,0.4219653179190751,0,1,1,0,0,0.0,0.17343305365689685,0.3306324059799848,0.36117511641617256,,0.25
2000/01,2000-09-09,Liverpool,Manchester City,3,2,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0,1.3620000000000003,3.79,7.58,0.7342143906020556,0.2638522427440633,0.1319261213720316,0.649751414366535,0.2334990570889765,0.1167495285444882,1.1299927547181507,0.7092110323588192,H,0.4703621478579923,0.8661405119740873,0.0414728827066553,0.0651920240520264,1.123387733598689,0.0999999999999998,0.1499999999999999,2.999999999999999,1.3,3.9,9.2,1.36,3.75,8.0,0.2657856093979444,0,1,1,0,0,0.0,0.4100175467857903,0.602288269230024,0.34720184905503765,,0.5
