Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2000/01,2000-08-21,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2,2.0999999999999996,3.06,3.04,0.4761904761904763,0.32679738562091504,0.32894736842105265,0.420687035328594,0.28870678895099583,0.29060617572041025,1.131935230232444,0.903916044715318,H,0.14724310776942362,0.8051378446115289,0.07071067811865482,0.1341640786499875,0.1140175425099139,0.20000000000000018,0.30000000000000027,0.30000000000000027,2.0,3.2,3.0,2.1,3.0,3.2
2000/01,2000-08-22,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0,4.67,3.45,1.5859999999999999,0.21413276231263384,0.2898550724637681,0.6305170239596469,0.18874556654715344,0.2554903755870164,0.5557640578658302,1.134504858736049,0.78397594171238,A,0.3406619514958788,0.8446497862722808,0.5585696017507576,0.21213203435596423,0.05594640292279745,1.4500000000000002,0.5499999999999998,0.1499999999999999,4.8,3.3,1.61,5.0,3.5,1.57
2000/01,2000-08-22,Ipswich,Manchester United,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0,6.34,3.7,1.42,0.15772870662460567,0.27027027027027023,0.7042253521126761,0.13930870639642792,0.23870735096036566,0.6219839426432064,1.132224329007552,0.7074686859577178,A,0.4339550818424059,0.8619540587372818,1.013903348450926,0.1695582495781317,0.05700877125495688,2.3,0.3999999999999999,0.1499999999999999,7.0,3.8,1.35,7.0,3.8,1.4
2000/01,2000-08-22,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0,2.15,3.16,2.8899999999999997,0.46511627906976744,0.3164556962025316,0.34602076124567477,0.41248605458922577,0.28064715739456814,0.30686678801620604,1.1275927365179739,0.8707255971530755,H,0.11909551782409267,0.8111370403154422,0.07905694150420955,0.19170289512680816,0.1746424919657299,0.20000000000000018,0.5,0.4500000000000002,2.15,3.05,3.1,2.2,3.2,2.8
2000/01,2000-08-23,Everton,Charlton,3,0,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1,1.802,3.19,3.7699999999999996,0.5549389567147613,0.31347962382445144,0.26525198938992045,0.4895063622842843,0.2765173870960127,0.23397625061970304,1.1336705699291332,0.814094689344021,H,0.2414593328903099,0.8201909461046818,0.15658863304850704,0.15165750888103097,0.3768288736283354,0.3999999999999999,0.3999999999999999,1.0,1.71,3.4,4.0,1.9,3.0,3.7
2000/01,2000-08-23,Manchester City,Sunderland,4,2,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0,2.46,3.11,2.48,0.4065040650406504,0.3215434083601286,0.40322580645161293,0.35933321530734896,0.28423141789584516,0.3564353667968059,1.131273279852392,0.9167016615592483,H,0.003278258589037464,0.8097298714922634,0.05477225575051666,0.13416407864998744,0.08366600265340764,0.10000000000000009,0.3500000000000001,0.20000000000000018,2.4,3.1,2.6,2.5,3.1,2.5
2000/01,2000-08-23,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0,1.552,3.38,5.1,0.6443298969072164,0.2958579881656805,0.19607843137254904,0.5670588730667102,0.2603773286980871,0.17256379823520282,1.1362663164454458,0.7969774607908714,H,0.34847190874153594,0.8404083282797654,0.028635642126552733,0.08366600265340764,0.6519202405202649,0.07000000000000006,0.20000000000000018,1.5,1.6,3.3,4.5,1.53,3.4,5.5
2000/01,2000-08-23,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0,1.8099999999999998,3.1100000000000003,3.7620000000000005,0.5524861878453039,0.32154340836012857,0.26581605528973945,0.48470263243149636,0.28209381501640135,0.23320355255210215,1.139845651495172,0.7799935936658224,H,0.23094277948517533,0.8183022431350433,0.08944271909999156,0.1917028951268082,0.5650398216055218,0.19999999999999996,0.3500000000000001,1.13,1.9,2.9,3.2,1.7,3.25,4.33
2000/01,2000-08-23,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0,1.7440000000000002,3.3200000000000003,3.87,0.5733944954128439,0.3012048192771084,0.25839793281653745,0.5060863975396017,0.26584779437020045,0.2280658080901978,1.1329972475064898,0.9163284688339751,H,0.2721896761357355,0.8317924282293814,0.06268971207462998,0.09082951062292466,0.120415945787923,0.15000000000000013,0.19999999999999973,0.25,1.8,3.35,3.8,1.72,3.4,4.0
2000/01,2000-08-26,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0,1.326,3.9859999999999998,7.9799999999999995,0.7541478129713424,0.2508780732563974,0.12531328320802007,0.6671871889105605,0.22194937593963954,0.11086343514979992,1.1303391694357598,0.6833294430684187,H,0.503269739714945,0.8794610961793624,0.025099800796022288,0.30121420949218186,1.0639548862616308,0.050000000000000044,0.5800000000000001,2.8,1.3,4.3,8.2,1.33,3.75,9.0
2000/01,2000-08-26,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0,2.34,3.15,2.59,0.4273504273504274,0.31746031746031744,0.3861003861003861,0.37788152903414063,0.28071199299679017,0.34140647796906914,1.130911130911131,0.8687739038296718,H,0.04125004125004128,0.8134508134508135,0.12942179105544788,0.12247448713915883,0.20124611797498093,0.3500000000000001,0.2999999999999998,0.44999999999999973,2.15,3.3,2.8,2.5,3.1,2.5
2000/01,2000-08-26,Everton,Derby,2,2,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0,1.7,3.3,4.220000000000001,0.5882352941176471,0.30303030303030304,0.23696682464454974,0.5213777611381505,0.268588543616623,0.21003369524522647,1.1282324217925,0.7596263688421072,H,0.28520499108734404,0.8252021187621968,0.09924716620639605,0.2091650066335189,0.6408978077665737,0.22999999999999998,0.5,1.5,1.66,3.5,4.1,1.57,3.5,5.0
2000/01,2000-08-26,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0,2.48,3.1499999999999995,2.44,0.40322580645161293,0.3174603174603175,0.4098360655737705,0.3566721734449539,0.2808085682995193,0.3625192582555269,1.130522189485701,0.8704778079233888,A,0.006610259122157569,0.8130618720253835,0.17535677916750184,0.10000000000000003,0.1710263137648706,0.4500000000000002,0.25,0.44999999999999973,2.3,3.2,2.65,2.5,3.1,2.5
2000/01,2000-08-26,Manchester City,Coventry,1,2,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0,2.0300000000000002,3.2399999999999998,3.09,0.4926108374384236,0.308641975308642,0.3236245954692557,0.43792402073354764,0.27437832163243886,0.28769765763401356,1.1248774082163213,0.8406219072095829,H,0.1689862419691679,0.8162354329076793,0.12041594578792306,0.1781852968120546,0.27018512172212594,0.30000000000000027,0.5,0.75,1.95,3.5,3.1,2.1,3.2,3.0
2000/01,2000-08-26,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0,2.44,3.18,2.46,0.4098360655737705,0.31446540880503143,0.4065040650406504,0.36242842052593544,0.2780897314727303,0.3594818480013343,1.1308055394194523,0.8746440190458296,H,0.0033320005331201052,0.8163401306144209,0.1341640786499875,0.14832396974191323,0.14747881203752625,0.30000000000000027,0.3999999999999999,0.3999999999999999,2.3,3.2,2.65,2.5,3.1,2.5
2000/01,2000-08-26,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0,1.95,3.2299999999999995,3.2399999999999998,0.5128205128205129,0.30959752321981426,0.308641975308642,0.45339814658365724,0.2737233392687714,0.27287851414757147,1.131060011348969,0.8827743957631571,H,0.20322298960069862,0.8214624881291549,0.050000000000000044,0.14404860290887933,0.2043281674170255,0.10000000000000009,0.3999999999999999,0.5,1.95,3.4,3.25,1.9,3.25,3.4
2000/01,2000-08-26,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0,3.5599999999999996,3.21,1.8599999999999999,0.2808988764044944,0.3115264797507788,0.5376344086021506,0.24856992980790849,0.275672570129643,0.47575750006244855,1.1300597647574238,0.8548128199194819,A,0.22610792885137182,0.818533285006645,0.27018512172212594,0.14317821063276348,0.09617692030835671,0.7000000000000002,0.3999999999999999,0.25,4.0,3.4,1.7,3.5,3.2,1.9
2000/01,2000-08-26,West Ham,Manchester United,2,2,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0,4.045999999999999,3.34,1.718,0.24715768660405343,0.29940119760479045,0.5820721769499418,0.21898891064569162,0.2652781833749905,0.5157329059793179,1.1286310611587858,0.8512080352818795,A,0.2826709793451514,0.8292298635539953,0.3272308053958246,0.13416407864998725,0.06300793600809351,0.8300000000000001,0.2999999999999998,0.15000000000000013,4.2,3.5,1.65,4.33,3.4,1.66
2000/01,2000-08-27,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0,2.81,3.19,2.1700000000000004,0.35587188612099646,0.31347962382445144,0.46082949308755755,0.3148804352275984,0.2773711670813641,0.4077483976910375,1.1301810030330055,0.8414350152724248,A,0.10495760696656109,0.816701379208554,0.3209361307176243,0.11401754250991376,0.13038404810405302,0.8500000000000001,0.2999999999999998,0.3500000000000001,2.7,3.3,2.2,3.2,3.2,2.0
2000/01,2000-09-05,Leeds,Manchester City,1,2,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0,1.386,3.8299999999999996,6.76,0.7215007215007215,0.26109660574412535,0.14792899408284024,0.6381989590949045,0.23095137266463125,0.13084966824046415,1.1305263213276873,0.712163377780646,H,0.4604041157565962,0.8694297155835617,0.04722287581247031,0.26362852652928137,0.901665126307988,0.11999999999999988,0.6000000000000001,2.5,1.33,4.2,6.8,1.4,3.75,7.0
2000/01,2000-09-05,Manchester United,Bradford,6,0,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0,1.2200000000000002,5.04,9.2,0.8196721311475409,0.1984126984126984,0.10869565217391305,0.727446156935589,0.17608815703599576,0.09646568602841508,1.1267804817341525,0.7632286814585878,H,0.6212594327348425,0.928367783321454,0.02738612787525833,0.45607017003965516,0.4472135954999579,0.050000000000000044,1.0,1.0,1.2,5.5,9.0,1.2,5.5,9.0
2000/01,2000-09-05,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0,2.05,3.16,3.1100000000000003,0.48780487804878053,0.3164556962025316,0.32154340836012857,0.4332946814748844,0.28109306867832684,0.2856122498467887,1.1258039826114408,0.8643538162138938,H,0.16626146968865196,0.8093482864089091,0.1457737973711325,0.08944271909999167,0.2355843797877949,0.3999999999999999,0.20000000000000018,0.5499999999999998,2.0,3.2,3.3,2.1,3.2,3.0
2000/01,2000-09-05,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0,1.6760000000000002,3.3200000000000003,4.3260000000000005,0.5966587112171837,0.3012048192771084,0.23116042533518258,0.5284730302988377,0.2667833731267627,0.20474359657439944,1.1290239558294748,0.7730015301524257,H,0.2954538919400753,0.8278191365523663,0.06730527468185533,0.1303840481040529,0.6832861772346928,0.17999999999999994,0.2999999999999998,1.7000000000000002,1.75,3.3,4.0,1.66,3.4,4.33
2000/01,2000-09-06,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0,1.9260000000000002,3.1799999999999997,3.38,0.5192107995846313,0.3144654088050315,0.2958579881656805,0.4596680659762493,0.27840273429882273,0.2619291997249279,1.1295341965553434,0.8237849489199326,H,0.20474539077959986,0.8150687877503118,0.1018822850156002,0.19235384061671343,0.34749100707788105,0.19999999999999996,0.5,0.75,2.0,3.1,3.2,1.8,3.3,3.75
2000/01,2000-09-06,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0,2.2399999999999998,3.07,2.81,0.44642857142857145,0.32573289902280134,0.35587188612099646,0.39575830699287545,0.28876176145408505,0.3154799315530395,1.1280333565723693,0.909318556615573,H,0.09055668530757499,0.8023004575495679,0.05477225575051642,0.13038404810405302,0.11401754250991376,0.09999999999999964,0.3500000000000001,0.2999999999999998,2.3,3.1,2.8,2.2,3.0,3.0
2000/01,2000-09-06,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0,2.45,3.16,2.45,0.4081632653061224,0.3164556962025316,0.4081632653061224,0.36031927023945265,0.27936145952109465,0.36031927023945265,1.1327822268147765,0.9148829233527396,H,0.0,0.8163265306122448,0.07071067811865474,0.10839741694339401,0.10000000000000003,0.1499999999999999,0.25,0.25,2.4,3.1,2.6,2.5,3.25,2.4
2000/01,2000-09-06,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0,2.38,3.1399999999999997,2.54,0.42016806722689076,0.3184713375796179,0.39370078740157477,0.37106169163487485,0.28125058155764404,0.34768772680748117,1.1323401922080834,0.9239376271696541,H,0.026467279825315992,0.8138688546284656,0.044721359549995836,0.1474788120375263,0.05477225575051666,0.10000000000000009,0.3500000000000001,0.10000000000000009,2.4,3.1,2.6,2.4,3.25,2.5
2000/01,2000-09-06,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0,1.6620000000000001,3.3299999999999996,4.356,0.6016847172081828,0.30030030030030036,0.2295684113865932,0.531733369228272,0.26538764554275923,0.2028789852289688,1.1315534288950764,0.8184971085770151,H,0.3013844169078825,0.8312531285947761,0.06496152707564683,0.15652475842498523,0.4437679573831351,0.1499999999999999,0.3999999999999999,1.2000000000000002,1.7,3.4,4.15,1.66,3.4,4.33
2000/01,2000-09-06,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0,1.6,3.4,4.74,0.625,0.29411764705882354,0.21097046413502107,0.553054221002059,0.2602608098833219,0.18668496911461907,1.1300881111938446,0.8481837045013624,H,0.33088235294117646,0.8359704641350211,0.0430116263352131,0.12247448713915883,0.37148351242013417,0.10999999999999988,0.2999999999999998,0.7999999999999998,1.66,3.4,4.5,1.57,3.5,5.0
2000/01,2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0,4.279999999999999,3.34,1.6620000000000001,0.23364485981308414,0.29940119760479045,0.6016847172081828,0.20590334292297677,0.2638521879372277,0.5302444691397956,1.1347307746260573,0.8426536155935561,A,0.3022835196033924,0.835329577021267,0.3563705936241092,0.15165750888103097,0.05215361924162111,0.7999999999999998,0.3999999999999999,0.09999999999999987,4.6,3.4,1.6,4.5,3.5,1.61
2000/01,2000-09-09,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0,3.07,3.12,2.0900000000000003,0.32573289902280134,0.3205128205128205,0.47846889952153104,0.28961382158957166,0.2849725744487131,0.42541360396171524,1.1247146190571529,0.8496759024283965,A,0.1527360004987297,0.8042017985443324,0.286356421265527,0.13038404810405307,0.11401754250991386,0.7999999999999998,0.30000000000000027,0.30000000000000027,3.05,3.2,2.1,3.0,3.2,2.1
2000/01,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0,2.63,3.16,2.3,0.3802281368821293,0.3164556962025316,0.4347826086956522,0.33604897400567785,0.2796863296313078,0.38426469636301425,1.1314664417803133,0.8997619968675346,A,0.05455447181352291,0.8150107455777815,0.12549900398011132,0.1474788120375263,0.061237243569579415,0.25,0.3500000000000001,0.1499999999999999,2.65,3.2,2.3,2.75,3.2,2.25
2000/01,2000-09-09,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0,1.73,3.28,4.042,0.5780346820809249,0.3048780487804878,0.24740227610094015,0.5113925574025201,0.26972839155681694,0.21887905104066296,1.1303150069623529,0.8522002996963409,H,0.2731566333004371,0.825436958181865,0.05147815070493505,0.12549900398011127,0.34332200628564435,0.14000000000000012,0.2999999999999998,0.73,1.71,3.4,4.2,1.66,3.4,4.33
2000/01,2000-09-09,Liverpool,Manchester City,3,2,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0,1.3620000000000003,3.79,7.58,0.7342143906020556,0.2638522427440633,0.13192612137203166,0.649751414366535,0.23349905708897653,0.11674952854448827,1.1299927547181507,0.7092110323588192,H,0.4703621478579923,0.8661405119740873,0.041472882706655376,0.06519202405202644,1.123387733598689,0.09999999999999987,0.1499999999999999,2.999999999999999,1.3,3.9,9.2,1.36,3.75,8.0
2000/01,2000-09-09,Manchester United,Sunderland,3,0,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0,1.306,4.029999999999999,8.440000000000001,0.7656967840735068,0.2481389578163772,0.11848341232227487,0.676219934304883,0.219142241737513,0.10463782395760395,1.132319154212159,0.626437090610191,H,0.5175578262571296,0.8841801963957817,0.05176871642217919,0.2991655060330318,1.4380542409798038,0.10000000000000009,0.75,3.8,1.25,4.1,9.0,1.25,4.5,10.0
2000/01,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0,1.866,3.2199999999999998,3.5400000000000005,0.5359056806002144,0.31055900621118016,0.28248587570621464,0.4746936654206729,0.27508645331520987,0.25021988126411737,1.128950562517609,0.8079617558306539,H,0.22534667438903422,0.818391556306429,0.11081516141756055,0.19235384061671343,0.40987803063838396,0.30000000000000004,0.5,1.0,2.0,3.3,3.2,1.83,3.3,3.6
2000/01,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0,2.4400000000000004,3.19,2.45,0.40983606557377045,0.31347962382445144,0.4081632653061224,0.3622127162593676,0.27705298673130313,0.36073429700932935,1.1314789547043442,0.9044876606022835,H,0.0016728002676480447,0.8179993308798928,0.10839741694339401,0.108397416943394,0.10000000000000003,0.25,0.25,0.25,2.35,3.25,2.6,2.4,3.25,2.5
2000/01,2000-09-10,Derby,Charlton,2,2,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0,1.9899999999999998,3.2199999999999998,3.19,0.5025125628140704,0.31055900621118016,0.31347962382445144,0.4460627852542807,0.2756723424397573,0.2782648723059619,1.126551192849702,0.8589690742538011,H,0.18903293898961898,0.8159921866385218,0.11401754250991378,0.1483239697419132,0.23021728866442676,0.30000000000000004,0.3999999999999999,0.6499999999999999,2.0,3.3,3.2,2.0,3.2,3.2
2000/01,2000-09-11,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0,1.9599999999999997,3.1699999999999995,3.34,0.5102040816326532,0.3154574132492114,0.29940119760479045,0.45348946777799676,0.28039096430437654,0.2661195679176268,1.125062692486655,0.857277268847625,H,0.1947466683834418,0.8096052792374436,0.08215838362577486,0.15652475842498528,0.260768096208106,0.19999999999999973,0.3999999999999999,0.7000000000000002,1.85,3.3,3.7,1.9,3.25,3.4
2000/01,2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0,1.286,4.286,8.940000000000001,0.7776049766718507,0.23331777881474572,0.11185682326621922,0.6925713571809125,0.2078037249964194,0.09962491782266815,1.1227795787528156,0.5870418904351354,H,0.544287197857105,0.88946179993807,0.049799598391954976,0.39683749822817904,1.6637307474468337,0.10000000000000009,1.0,4.3,1.25,4.8,9.0,1.25,4.33,10.5
2000/01,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0,1.5,3.56,5.5,0.6666666666666666,0.2808988764044944,0.18181818181818182,0.5902924329213144,0.2487187217365089,0.16098884534217667,1.1293837248893428,0.8076442919867911,H,0.3857677902621722,0.8484848484848484,0.06284902544988273,0.15165750888103097,0.5,0.17000000000000015,0.3999999999999999,1.0,1.53,3.8,5.0,1.57,3.5,5.0
2000/01,2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0,2.66,3.1699999999999995,2.286,0.37593984962406013,0.3154574132492114,0.4374453193350831,0.3330312441692349,0.2794520850126703,0.3875166708180949,1.1288425822083545,0.9128789178655764,A,0.061505469711023,0.8133851689591433,0.06284902544988269,0.15652475842498528,0.06693280212272593,0.1499999999999999,0.3999999999999999,0.17999999999999972,2.6,3.3,2.3,2.62,3.25,2.3
2000/01,2000-09-16,Everton,Manchester United,1,3,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0,4.306,3.2800000000000002,1.6960000000000002,0.2322340919647004,0.3048780487804878,0.5896226415094339,0.20611247262642826,0.27058545949067075,0.523302067882901,1.126734782254622,0.7908662093442628,A,0.2847445927289461,0.8218567334741342,0.5340224714372983,0.1923538406167134,0.06693280212272604,1.5,0.5,0.17999999999999994,4.4,3.4,1.66,4.33,3.3,1.7
2000/01,2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0,1.408,3.7399999999999998,6.74,0.7102272727272728,0.26737967914438504,0.14836795252225518,0.6307665205998282,0.23746504304934707,0.13176843635082464,1.1259749043939131,0.7311050532163536,H,0.4428475935828878,0.858595225249528,0.06379655163094627,0.2408318915758459,0.7987490219086343,0.1499999999999999,0.6000000000000001,2.0,1.35,3.9,8.0,1.5,3.4,6.0
