date,home_team,away_team,bet_type,model_prob,market_prob,edge,odds,stake,won,profit,bankroll,actual_result
2023-02-18,Brentford,Crystal Palace,Home,0.7883342891448301,0.5405405405405405,0.2477937486042896,1.85,117.67641047804996,False,-117.67641047804996,2235.851799082949,D
2023-02-18,Everton,Leeds,Draw,0.45818546101212826,0.3053435114503817,0.15284194956174657,3.275,111.79258995414746,False,-111.79258995414746,2124.0592091288017,H
2023-02-24,Fulham,Wolves,Home,0.5976583047963329,0.4,0.19765830479633284,2.5,106.2029604564401,False,-106.2029604564401,2017.8562486723617,D
2023-03-04,Aston Villa,Crystal Palace,Home,0.6911094682256747,0.48192771084337344,0.20918175738230121,2.075,100.89281243361809,True,108.45977336613946,2126.316022038501,H
2023-03-04,Brighton,West Ham,Draw,0.38298684113163955,0.27027027027027023,0.11271657086136933,3.7,82.10952658477224,False,-82.10952658477224,2044.2064954537288,H
2023-03-04,Chelsea,Leeds,Draw,0.4226001123285316,0.25477707006369427,0.16782304226483735,3.925,102.21032477268645,False,-102.21032477268645,1941.9961706810425,H
2023-03-04,Wolves,Tottenham,Away,0.6782215921170777,0.449438202247191,0.22878338986988667,2.225,97.09980853405213,False,-97.09980853405213,1844.8963621469904,H
2023-03-06,Brentford,Fulham,Home,0.6410063130055302,0.5,0.14100631300553024,2.0,92.24481810734953,True,92.24481810734953,1937.14118025434,H
2023-03-11,Leicester,Chelsea,Home,0.4177054879512164,0.2684563758389262,0.14924911211229025,3.725,96.857059012717,False,-96.857059012717,1840.284121241623,A
2023-03-12,West Ham,Aston Villa,Draw,0.4024356107464053,0.3007518796992481,0.10168373104715722,3.325,66.902916933907,True,155.54928187133376,1995.8334031129568,D
2023-03-15,Brighton,Crystal Palace,Draw,0.41051020275500755,0.2298850574712644,0.18062514528374315,4.35,99.79167015564785,False,-99.79167015564785,1896.041732957309,H
2023-03-15,Southampton,Brentford,Home,0.5888734346799869,0.3448275862068966,0.2440458484730903,2.9,94.80208664786545,False,-94.80208664786545,1801.2396463094435,A
2023-03-18,Wolves,Leeds,Away,0.46465252809689533,0.3053435114503817,0.15930901664651365,3.275,90.06198231547218,True,204.8910097676992,2006.1306560771427,A
2023-03-18,Southampton,Tottenham,Home,0.4555625020714785,0.2222222222222222,0.23334027984925632,4.5,100.30653280385714,False,-100.30653280385714,1905.8241232732855,D
2023-04-01,Bournemouth,Fulham,Home,0.525814361436324,0.3921568627450981,0.1336574986912259,2.55,95.29120616366428,True,147.70136955367963,2053.525492826965,H
2023-04-01,Brighton,Brentford,Draw,0.4017995300580357,0.2531645569620253,0.14863497309601043,3.95,102.1730118808741,True,301.41038504857863,2354.9358778755436,D
2023-04-01,Crystal Palace,Leicester,Draw,0.4122332382665937,0.31007751937984496,0.10215571888674874,3.225,87.17289778712895,False,-87.17289778712895,2267.7629800884147,H
2023-04-01,Nott'm Forest,Wolves,Home,0.45041146017734507,0.34305317324185247,0.1073582869354926,2.915,92.64948805653103,False,-92.64948805653103,2175.1134920318837,D
2023-04-02,West Ham,Southampton,Draw,0.4135104958952984,0.2777777777777778,0.13573271811752063,3.6,102.19640763031603,False,-102.19640763031603,2072.9170844015675,H
2023-04-02,Newcastle,Manchester United,Home,0.6361721537534009,0.41407867494824013,0.22209347880516073,2.415,103.64585422007838,True,146.65888372141092,2219.5759681229783,H
2023-04-04,Leeds,Nott'm Forest,Home,0.8175666469199409,0.5830903790087463,0.23447626791119458,1.715,110.97879840614893,True,79.3498408603965,2298.9258089833747,H
2023-04-04,Chelsea,Liverpool,Home,0.5745542009303363,0.4347826086956522,0.13977159223468405,2.3,114.94629044916874,False,-114.94629044916874,2183.979518534206,D
2023-04-04,Leicester,Aston Villa,Away,0.519873425396133,0.35714285714285715,0.16273056825327586,2.8,109.1989759267103,True,196.55815666807854,2380.5376752022844,A
2023-04-08,Wolves,Chelsea,Away,0.6413322669784691,0.5063291139240506,0.13500315305441857,1.975,119.02688376011423,False,-119.02688376011423,2261.51079144217,H
2023-04-08,Fulham,West Ham,Home,0.5614897971419537,0.3603603603603604,0.20112943678159328,2.775,113.07553957210851,False,-113.07553957210851,2148.4352518700616,A
2023-04-08,Tottenham,Brighton,Home,0.5314816027341766,0.39603960396039606,0.1354419987737805,2.525,107.42176259350309,True,163.81818795509218,2312.2534398251537,H
2023-04-15,Chelsea,Brighton,Draw,0.41122021017189636,0.3007518796992481,0.11046833047264826,3.325,91.32336924168636,False,-91.32336924168636,2220.930070583467,A
2023-04-15,Southampton,Crystal Palace,Draw,0.41634463567983915,0.31496062992125984,0.10138400575857931,3.175,82.1729366589379,False,-82.1729366589379,2138.757133924529,A
2023-04-22,Brentford,Aston Villa,Away,0.4783220719213743,0.35398230088495575,0.12433977103641858,2.825,102.91226258157246,False,-102.91226258157246,2035.8448713429566,D
2023-04-23,Newcastle,Tottenham,Home,0.7043931884916875,0.5405405405405405,0.16385264795114707,1.85,101.79224356714784,True,86.52340703207568,2122.3682783750323,H
2023-04-26,Chelsea,Brentford,Draw,0.46545441623998374,0.2597402597402597,0.20571415649972402,3.85,106.11841391875163,False,-106.11841391875163,2016.2498644562806,A
2023-04-27,Tottenham,Manchester United,Draw,0.4732918601196118,0.28368794326241137,0.1896039168572004,3.525,100.81249322281404,True,254.55154538760542,2270.801409843886,D
2023-04-29,Crystal Palace,West Ham,Home,0.5553736742125163,0.3738317757009346,0.18154189851158165,2.675,113.54007049219432,True,190.17961807442543,2460.9810279183116,H
2023-04-30,Liverpool,Tottenham,Home,0.775482550780043,0.6557377049180328,0.11974484586201017,1.525,123.04905139591558,True,64.60075198285567,2525.5817799011675,H
2023-05-01,Leicester,Everton,Home,0.618833498118577,0.48780487804878053,0.1310286200697965,2.05,126.27908899505837,False,-126.27908899505837,2399.302690906109,D
2023-05-04,Brighton,Manchester United,Home,0.7224091636416581,0.4938271604938272,0.2285820031478309,2.025,119.96513454530546,True,122.96426290893808,2522.266953815047,H
2023-05-06,Wolves,Aston Villa,Away,0.5417296473832938,0.40404040404040403,0.13768924334288973,2.475,126.11334769075236,False,-126.11334769075236,2396.1536061242946,H
2023-05-07,West Ham,Manchester United,Home,0.45684439250300746,0.3007518796992481,0.15609251280375935,3.325,119.80768030621473,True,278.5528567119493,2674.706462836244,H
2023-05-08,Nott'm Forest,Southampton,Home,0.667592367634563,0.47058823529411764,0.19700413234044534,2.125,133.73532314181222,True,150.45223853453876,2825.158701370783,H
2023-05-13,Aston Villa,Tottenham,Home,0.5876980874672537,0.4444444444444444,0.1432536430228093,2.25,141.25793506853915,True,176.57241883567394,3001.731120206457,H
2023-05-14,Arsenal,Brighton,Draw,0.396928568290258,0.25,0.14692856829025802,4.0,147.0133519614157,False,-147.0133519614157,2854.7177682450415,A
2023-05-15,Leicester,Liverpool,Draw,0.32641874627717016,0.2247191011235955,0.10169964515357466,4.45,93.61890137654765,False,-93.61890137654765,2761.098866868494,A
2023-05-18,Newcastle,Brighton,Home,0.7118726844754665,0.5037783375314862,0.20809434694398032,1.985,138.0549433434247,True,135.98411919327336,2897.0829860617673,H
2023-05-20,Wolves,Everton,Draw,0.4051326743164475,0.30303030303030304,0.10210237128614447,3.3,106.1018305299834,True,244.03421021896182,3141.1171962807293,D
2023-05-20,Tottenham,Brentford,Away,0.4191583730186248,0.24096385542168672,0.17819451759693808,4.15,157.05585981403647,True,494.7259584142149,3635.843154694944,A
2023-05-20,Fulham,Crystal Palace,Home,0.6031433926967603,0.41407867494824013,0.18906471774852018,2.415,181.7921577347472,False,-181.7921577347472,3454.050996960197,D
2023-05-21,West Ham,Leeds,Draw,0.45755402395833206,0.2898550724637681,0.16769895149456393,3.45,172.70254984800988,False,-172.70254984800988,3281.3484471121874,H
2023-05-28,Leeds,Tottenham,Draw,0.375831586024203,0.273972602739726,0.10185898328447701,3.65,115.09029063028763,False,-115.09029063028763,3166.2581564818997,A
2023-05-28,Chelsea,Newcastle,Home,0.5335445700569617,0.3603603603603604,0.17318420969660125,2.775,158.312907824095,False,-158.312907824095,3007.9452486578048,D
2023-05-28,Crystal Palace,Nott'm Forest,Draw,0.38241059562749397,0.25641025641025644,0.12600033921723752,3.9,127.4231271157991,True,369.5270686358174,3377.472317293622,D
2023-08-12,Sheffield United,Crystal Palace,Draw,0.4742719100382671,0.31496062992125984,0.15931128011700724,3.175,168.8736158646811,False,-168.8736158646811,3208.598701428941,A
2023-08-12,Everton,Fulham,Home,0.6844924048572207,0.4597701149425288,0.22472228991469195,2.175,160.42993507144706,False,-160.42993507144706,3048.168766357494,A
2023-08-13,Chelsea,Liverpool,Draw,0.43331608342158434,0.2898550724637681,0.14346101095781622,3.45,152.4084383178747,True,373.400673878793,3421.569440236287,D
2023-08-19,Tottenham,Manchester United,Home,0.589904742328893,0.36900369003690037,0.22090105229199264,2.71,171.07847201181437,True,292.54418714020255,3714.1136273764896,H
2023-08-19,Wolves,Brighton,Draw,0.3822975508983854,0.2777777777777778,0.10451977312060762,3.6,134.37633934992033,False,-134.37633934992033,3579.7372880265693,A
2023-08-27,Burnley,Aston Villa,Away,0.7012885041970268,0.47619047619047616,0.22509802800655065,2.1,178.9868644013285,True,196.88555084146134,3776.6228388680306,A
2023-09-01,Luton,West Ham,Draw,0.3931417097397446,0.273972602739726,0.11916910700001859,3.65,154.97237875667835,False,-154.97237875667835,3621.6504601113525,A
2023-09-02,Sheffield United,Everton,Draw,0.4886138960845703,0.31746031746031744,0.17115357862425284,3.1500000000000004,181.08252300556762,True,389.3274244619705,4010.977884573323,D
2023-09-02,Brentford,Bournemouth,Home,0.7301394895491993,0.6097560975609756,0.12038339198822368,1.64,200.54889422866617,False,-200.54889422866617,3810.428990344657,D
2023-09-02,Burnley,Tottenham,Away,0.6870471824274362,0.5333333333333333,0.1537138490941029,1.875,190.52144951723287,True,166.70626832757878,3977.135258672236,A
2023-09-02,Brighton,Newcastle,Home,0.6446065633186133,0.4166666666666667,0.22793989665194664,2.4,198.8567629336118,True,278.39946810705646,4255.534726779292,H
2023-09-03,Crystal Palace,Wolves,Draw,0.4040791948527761,0.30303030303030304,0.10104889182247306,3.3,154.2452527429591,False,-154.2452527429591,4101.289474036334,H
2023-09-03,Arsenal,Manchester United,Home,0.7915874618034874,0.5763688760806917,0.21521858572279573,1.735,205.0644737018167,True,150.72238817083527,4252.011862207169,H
2023-09-16,Aston Villa,Crystal Palace,Home,0.7071429244096297,0.5405405405405405,0.1666023838690892,1.85,212.60059311035843,True,180.7105041438047,4432.722366350973,H
2023-09-16,Fulham,Luton,Home,0.8610161839544246,0.6211180124223602,0.23989817153206439,1.61,221.63611831754866,True,135.1980321737047,4567.920398524678,H
2023-09-17,Bournemouth,Chelsea,Draw,0.4330835921425257,0.2631578947368421,0.16992569740568358,3.8,228.3960199262339,True,639.5088557934549,5207.429254318133,D
2023-09-23,Crystal Palace,Fulham,Away,0.40647191690688145,0.2531645569620253,0.15330735994485617,3.95,260.37146271590666,False,-260.37146271590666,4947.057791602226,D
2023-09-23,Luton,Wolves,Away,0.6775136578630621,0.47058823529411764,0.20692542256894442,2.125,247.3528895801113,False,-247.3528895801113,4699.704902022115,D
2023-09-23,Brentford,Everton,Home,0.7211277389126756,0.5797101449275363,0.1414175939851393,1.725,234.98524510110576,False,-234.98524510110576,4464.719656921009,A
2023-09-23,Burnley,Manchester United,Draw,0.49400739782014946,0.25641025641025644,0.23759714140989302,3.9,223.23598284605046,False,-223.23598284605046,4241.483674074959,A
2023-09-24,Chelsea,Aston Villa,Draw,0.46224984622168835,0.273972602739726,0.18827724348196234,3.65,212.07418370374796,False,-212.07418370374796,4029.4094903712107,A
2023-09-24,Arsenal,Tottenham,Home,0.7834274206223539,0.5970149253731344,0.18641249524921955,1.6749999999999998,201.47047451856054,False,-201.47047451856054,3827.9390158526503,D
2023-09-30,Aston Villa,Brighton,Home,0.5507237741985169,0.3921568627450981,0.15856691145341884,2.55,191.39695079263254,True,296.6652737285804,4124.604289581231,H
2023-09-30,Everton,Luton,Home,0.7497379265831856,0.625,0.12473792658318561,1.6,206.23021447906154,False,-206.23021447906154,3918.374075102169,A
2023-10-03,Luton,Burnley,Home,0.525040104166215,0.3460207612456747,0.17901934292054034,2.89,195.91870375510848,False,-195.91870375510848,3722.4553713470605,A
2023-10-07,Everton,Bournemouth,Draw,0.42730285045941163,0.272108843537415,0.15519400692199664,3.675,186.12276856735303,False,-186.12276856735303,3536.3326027797075,H
2023-10-08,Brighton,Liverpool,Home,0.459637096380961,0.34305317324185247,0.11658392313910854,2.915,156.89227482507198,False,-156.89227482507198,3379.4403279546354,D
2023-10-08,Wolves,Aston Villa,Away,0.6948799693255643,0.47058823529411764,0.22429173403144664,2.125,168.97201639773178,False,-168.97201639773178,3210.4683115569037,D
2023-10-21,Nott'm Forest,Luton,Home,0.7315481446409787,0.60790273556231,0.12364540907866872,1.645,160.52341557784518,False,-160.52341557784518,3049.9448959790584,D
2023-10-21,Chelsea,Arsenal,Home,0.45868455642108075,0.3252032520325203,0.13348130438856043,3.075,150.82712841116742,False,-150.82712841116742,2899.117767567891,D
2023-10-22,Aston Villa,West Ham,Home,0.7663419001311766,0.5333333333333333,0.23300856679784332,1.875,144.95588837839455,True,126.8364023310952,3025.954169898986,H
2023-10-23,Tottenham,Fulham,Home,0.8539230082602299,0.6666666666666666,0.1872563415935633,1.5,151.29770849494932,True,75.64885424747465,3101.6030241464605,H
2023-10-27,Crystal Palace,Tottenham,Away,0.6850066231188812,0.5714285714285714,0.11357805169030977,1.75,155.08015120732304,True,116.31011340549227,3217.913137551953,A
2023-10-28,Chelsea,Brentford,Home,0.8008821479938321,0.6153846153846154,0.18549753260921664,1.625,160.89565687759765,False,-160.89565687759765,3057.0174806743553,A
2023-10-29,Manchester United,Manchester City,Draw,0.433292031644714,0.25,0.18329203164471403,4.0,152.85087403371776,False,-152.85087403371776,2904.1666066406374,A
2023-11-04,Newcastle,Arsenal,Home,0.6071474582877194,0.36363636363636365,0.2435110946513558,2.75,145.20833033203186,True,254.11457808105578,3158.281184721693,H
2023-11-04,Brentford,West Ham,Home,0.7302817079838007,0.48780487804878053,0.24247682993502012,2.05,157.91405923608465,True,165.80976219788886,3324.090946919582,H
2023-11-04,Fulham,Manchester United,Home,0.5062428908713617,0.3125,0.19374289087136165,3.2,166.2045473459791,False,-166.2045473459791,3157.886399573603,A
2023-11-04,Burnley,Crystal Palace,Draw,0.47324200772211134,0.3225806451612903,0.15066136256082102,3.1,157.89431997868016,False,-157.89431997868016,2999.992079594923,A
2023-11-11,Wolves,Tottenham,Away,0.6138302015093015,0.4651162790697674,0.14871392243953407,2.1500000000000004,149.99960397974615,False,-149.99960397974615,2849.9924756151768,H
2023-11-11,Crystal Palace,Everton,Away,0.4391695680079134,0.3361344537815126,0.10303511422640083,2.975,110.58312256980288,True,218.4016670753607,3068.3941426905376,A
2023-11-12,Aston Villa,Fulham,Home,0.8133338660999294,0.6451612903225806,0.1681725757773488,1.55,153.41970713452687,True,84.38083892398978,3152.7749816145274,H
2023-11-25,Luton,Crystal Palace,Draw,0.4136721377815725,0.29850746268656714,0.11516467509500539,3.35,129.39849217635643,False,-129.39849217635643,3023.376489438171,H
2023-11-25,Newcastle,Chelsea,Home,0.5811014516191108,0.396039603960396,0.18506184765871475,2.5250000000000004,151.16882447190855,True,230.5324573196606,3253.908946757832,H
2023-11-25,Nott'm Forest,Brighton,Home,0.562557044704898,0.3278688524590164,0.23468819224588156,3.05,162.6954473378916,False,-162.6954473378916,3091.2134994199405,A
2023-11-25,Sheffield United,Bournemouth,Away,0.6121142844523352,0.4651162790697674,0.1469980053825678,2.1500000000000004,154.56067497099704,True,177.74477621664667,3268.958275636587,A
2023-12-02,Nott'm Forest,Everton,Home,0.4765812797970217,0.37243947858473,0.10414180121229172,2.685,135.6184747507994,False,-135.6184747507994,3133.3398008857876,A
2023-12-03,Bournemouth,Aston Villa,Home,0.5000019853091872,0.29850746268656714,0.20149452262262002,3.35,156.66699004428938,False,-156.66699004428938,2976.672810841498,D
2023-12-03,West Ham,Crystal Palace,Home,0.7525167997491604,0.5063291139240506,0.24618768582510986,1.975,148.8336405420749,False,-148.8336405420749,2827.839170299423,D
2023-12-05,Wolves,Burnley,Draw,0.452471254640734,0.2777777777777778,0.17469347686295622,3.6,141.39195851497115,False,-141.39195851497115,2686.447211784452,H
2023-12-06,Fulham,Nott'm Forest,Home,0.6924843366940747,0.5050505050505051,0.18743383164356964,1.98,134.3223605892226,True,131.63591337743813,2818.08312516189,H
2023-12-06,Manchester United,Chelsea,Away,0.6336791589551892,0.425531914893617,0.2081472440615722,2.35,140.9041562580945,False,-140.9041562580945,2677.1789689037955,H
2023-12-09,Aston Villa,Arsenal,Home,0.5286220403664235,0.31007751937984496,0.2185445209865785,3.225,133.85894844518978,True,297.83616029054724,2975.015129194343,H
2023-12-10,Fulham,West Ham,Home,0.6221371664589965,0.4301075268817204,0.19202963957727615,2.325,148.75075645971717,True,197.09475230912525,3172.1098815034684,H
2023-12-10,Tottenham,Newcastle,Away,0.45727983595483507,0.3401360544217687,0.11714378153306637,2.94,140.78392578037455,False,-140.78392578037455,3031.325955723094,H
2023-12-16,Burnley,Everton,Away,0.6302988411387929,0.47619047619047616,0.1541083649483167,2.1,151.5662977861547,True,166.72292756477017,3198.048883287864,A
2023-12-21,Crystal Palace,Brighton,Away,0.6496749626825665,0.47058823529411764,0.17908672738844889,2.125,159.90244416439322,False,-159.90244416439322,3038.146439123471,D
2023-12-23,Fulham,Burnley,Home,0.8239231428241347,0.5934718100890207,0.23045133273511398,1.685,151.90732195617355,False,-151.90732195617355,2886.239117167297,A
2023-12-23,Nott'm Forest,Bournemouth,Away,0.5609776180843853,0.4098360655737705,0.15114155251061479,2.44,144.31195585836485,True,207.8092164360454,3094.0483336033426,A
2023-12-26,Sheffield United,Luton,Draw,0.42726721033401316,0.3053435114503817,0.12192369888363147,3.275,135.76415954355187,False,-135.76415954355187,2958.2841740597905,A
2023-12-27,Chelsea,Crystal Palace,Home,0.7265991712896223,0.5970149253731344,0.12958424591648787,1.6749999999999998,147.91420870298953,True,99.84209087451791,3058.1262649343084,H
